"","Ticker.Symbol","Name","Sector","Dividend.Yield","Earnings.Share","Book.Value","Market.Cap","EBITDA","After.Tax.ROE","Gross.Margin","Operating.Margin","Pre.Tax.Margin","Pre.Tax.ROE","Profit.Margin","Cash.and.Cash.Equivalents","Cost.of.Revenue","Earnings.Before.Interest.and.Tax","Fixed.Assets","Gross.Profit","Liabilities","Long.Term.Debt","Net.Cash.Flow","Net.Cash.Flow.Operating","Net.Income.Adjustments","Net.Income.Cont..Operations","Retained.Earnings","Sale.and.Purchase.of.Stock","Total.Assets","Total.Equity","Total.Liabilities","Total.Revenue","cluster7"
"397","UNM","Unum Group","Financials",1.63,3.95,39.02,11.17,1.62,10,33,12,12,14,8,112900000,7209400000,1391100000,523900000,3521900000,313900000,3242900000,10400000,1292100000,-150300000,867100000,7995200000,-411500000,60589700000,8663900000,51925800000,10731300000,3
"398","UNP","Union Pacific","Industrials",2.22,5.07,24.43,88.18,9.31,23,80,37,35,37,22,1391000000,4434000000,8278000000,48866000000,17379000000,-361000000,13607000000,-195000000,7344000000,737000000,4772000000,30233000000,-3465000000,54600000000,20702000000,33898000000,21813000000,7
"399","UPS","United Parcel Service","Industrials",3.13,3.87,0.47,91.91,7.7,196,78,13,13,297,8,2730000000,12947000000,7683000000,18352000000,45416000000,-216000000,11316000000,439000000,7430000000,809000000,4844000000,6001000000,-2453000000,38311000000,2470000000,35841000000,58363000000,2
"400","URBN","Urban Outfitters","Consumer Discretionary",0,1.92,10.73,2.95,0.49769,18,35,11,11,27,7,154558000,2148147000,363450000,889232000,1174930000,48543000,0,-87500000,322321000,13882000,232428000,1343383000,10693000,1888741000,1327969000,560772000,3323077000,3
"401","USB","U.S. Bancorp","Financials",2.02,3.24,24.63,93.22,0,27,34,12,12,37,9,189900000,1562600000,303800000,470600000,808600000,-17200000,389200000,-106500000,212800000,22300000,208100000,815200000,-243200000,1809500000,774800000,1034700000,2371200000,3
"402","UTX","United Technologies","Industrials",2.35,6.12,34.1,90.48,10.04,28,28,13,12,24,14,7075000000,40431000000,7291000000,8732000000,15667000000,343000000,19320000000,1630000000,6755000000,1687000000,3996000000,49956000000,-8859000000,87484000000,27358000000,60126000000,56098000000,3
"403","V","Visa Inc.","Information Technology",0.74,2.58,11.2,206.98,11.01,21,85,65,65,30,46,4590000000,2079000000,8998000000,1888000000,11801000000,-893000000,0,1547000000,6584000000,3307000000,6328000000,11843000000,-2828000000,39367000000,29842000000,9525000000,13880000000,5
"404","VAR","Varian Medical Systems","Health Care",0,3.51,18.45,8.04,0.6334,24,41,18,18,32,13,845500000,1816400000,562600000,379200000,1282700000,64100000,337500000,-3800000,469600000,54200000,411500000,1017800000,-347300000,3578700000,1711600000,1867100000,3099100000,3
"405","VFC","V.F. Corp.","Consumer Discretionary",3.19,2.55,11.93,21.79,1.93,23,48,13,13,29,10,945605000,6393800000,1669803000,988159000,5982944000,-52994000,1401820000,-26290000,1146510000,-7417000,1231593000,3128731000,-701752000,9639542000,5384838000,4254704000,12376744000,3
"406","VIAB","Viacom Inc.","Consumer Discretionary",1.89,3.48,11.23,17.04,2.86,54,48,23,19,71,14,506000000,6868000000,3160000000,4563000000,6400000000,-9000000,12267000000,-494000000,2313000000,-76000000,2002000000,14780000000,-1402000000,22143000000,3538000000,18605000000,13268000000,7
"407","VLO","Valero Energy","Energy",4.24,4.93,44.35,29.6,5.52,19,15,7,7,29,5,4114000000,74651000000,6404000000,26703000000,13153000000,0,7250000000,425000000,5611000000,955000000,4101000000,25188000000,-2610000000,44343000000,20527000000,23816000000,87804000000,3
"408","VMC","Vulcan Materials","Materials",0.82,3.09,34.55,15.67,0.94985,5,25,16,10,7,6,285210000,2564648000,548445000,3156290000,857533000,10394000,1980334000,142787000,503378000,46042000,232914000,1618507000,51496000,8301632000,4454188000,3847444000,3422181000,3
"409","VNO","Vornado Realty Trust","Real Estate",2.61,4.34,30.99,20.39,1.4,11,60,30,29,11,30,1943506000,1011249000,1100498000,14671870000,1491018000,-48067000,11091010000,637230000,672150000,-412332000,807168000,-1766780000,61281000,21143293000,6697595000,14445698000,2502267000,7
"410","VRSK","Verisk Analytics","Industrials",0,3.46,7.98,13.61,0.9372,37,61,36,35,52,25,138348000,803274000,838752000,418168000,1264736000,-63307000,2293179000,98989000,623687000,-97937000,507577000,2161726000,739223000,5615927000,1372011000,4243916000,2068010000,7
"411","VRSN","Verisign Inc.","Information Technology",0,3.42,-11.65,8.56,0.74474,35,82,57,46,46,35,228659000,192788000,595281000,295570000,866578000,92001000,1235354000,37051000,651482000,29201000,375236000,-18625599000,-628479000,2357737000,-1070447000,3428184000,1059366000,7
"412","VRTX","Vertex Pharmaceuticals Inc","Health Care",0,-0.46,4.66,22.69,0.0634,59,88,45,54,59,54,793678000,124512000,-473594000,697715000,907824000,51303000,739503000,89509000,-365432000,246356000,-588181000,-5261784000,185592000,2498875000,939967000,1558908000,1032336000,7
"413","VTR","Ventas Inc","Real Estate",4.87,1.86,29.54,22.22,1.83,4,57,22,11,4,13,53023000,1410205000,733200000,18280798000,1875141000,10687000,11206996000,-1803000,1391767000,-35440000,389539000,-2111958000,454016000,22261918000,9564327000,12697591000,3285346000,7
"414","VZ","Verizon Communications","Telecommunications Services",4.61,3.21,5.53,201.55,43.39,109,60,25,21,172,14,4470000000,52557000000,33160000000,93808000000,79063000000,2545000000,104000000000,-6128000000,38930000000,3506000000,17793000000,11246000000,-5094000000,245000000000,16428000000,228000000000,132000000000,5
"415","WAT","Waters Corporation","Health Care",0,6.41,28.77,12.28,0.72731,23,59,28,27,26,23,487665000,842672000,578162000,333355000,1199660000,54738000,1493027000,65488000,560293000,44501000,469053000,4863566000,-282645000,4268677000,2058851000,2209826000,2042332000,7
"416","WDC","Western Digital","Information Technology",2.58,-1.59,37.26,22.12,2.89,16,29,11,11,17,10,5024000000,10351000000,1626000000,2965000000,4221000000,-1005000000,2149000000,220000000,2242000000,256000000,1465000000,9107000000,-758000000,15170000000,9219000000,5951000000,14572000000,3
"417","WEC","Wec Energy Group Inc","Utilities",3.51,2.96,28.29,18.71,2.44,7,33,21,18,12,11,49800000,3949400000,1405500000,19189700000,1976700000,4800000,9124100000,-12100000,1293600000,297700000,736400000,4299800000,-97300000,29355200000,8685200000,20670000000,5926100000,3
"418","WFC","Wells Fargo","Financials",2.58,3.99,35.21,291.7,0,12,0,0,37,17,25,714000000000,963000000,36654000000,8704000000,0,-6804000000,0,-460000000,14772000000,-47580000000,22894000000,121000000000,-4231000000,1790000000000,193000000000,1590000000000,90033000000,5
"419","WFM","Whole Foods Market","Consumer Staples",1.89,1.38,10.34,9.39,1.37,14,35,6,6,23,3,364000000,9973000000,878000000,3163000000,5416000000,132000000,62000000,47000000,1129000000,96000000,536000000,2017000000,-447000000,5741000000,3769000000,1972000000,15389000000,3
"420","WHR","Whirlpool Corp.","Consumer Discretionary",2.25,11.5,64.1,13.06,2.18,17,18,6,5,22,4,772000000,17201000000,1196000000,3774000000,3690000000,-76000000,3470000000,-254000000,1225000000,-63000000,783000000,6722000000,-212000000,19010000000,4743000000,13336000000,20891000000,6
"421","WLTW","Willis Towers Watson","Financials",1.63,2.26,78.47,17.45,1.58,17,100,11,9,15,10,532000000,0,482000000,563000000,3829000000,928000000,3266000000,-59000000,243000000,-144000000,373000000,1597000000,37000000,18839000000,2229000000,16610000000,3829000000,6
"422","WM","Waste Management Inc.","Industrials",2.33,2.65,12.06,31.97,3.71,14,36,16,8,20,6,39000000,8231000000,1445000000,10665000000,4730000000,-209000000,8676000000,-1268000000,2498000000,789000000,160000000,6939000000,-524000000,20367000000,5345000000,15022000000,12961000000,3
"423","WMB","Williams Cos.","Energy",4.05,-0.57,6.19,24.3,3.43,9,53,3,23,28,8,100000000,3434000000,-669000000,29579000000,3926000000,-64000000,23812000000,-140000000,2678000000,2335000000,-1314000000,-7960000000,197000000,49020000000,6148000000,42872000000,7360000000,3
"424","WMT","Wal-Mart Stores","Consumer Staples",2.91,4.38,25.38,214.15,32.84,20,25,6,5,30,3,9135000000,365000000000,27260000000,117000000000,121000000000,4093000000,43495000000,1854000000,28564000000,-3000000,16814000000,85777000000,-2859000000,203000000000,81394000000,122000000000,486000000000,5
"425","WRK","WestRock Company","Materials",2.96,0.54,38.02,12.79,2.16,4,19,8,7,6,5,215100000,8986500000,866700000,9159800000,2138300000,-211800000,5558200000,195700000,1203600000,93900000,501200000,1661600000,-1023800000,25372400000,11651800000,13720600000,11124800000,3
"426","WU","Western Union Co","Information Technology",3.51,0.51,1.87,9.57,1.37,60,42,20,17,67,15,1315900000,3199400000,1109700000,231800000,2284300000,46700000,0,-467300000,1071100000,23800000,837800000,977300000,-435500000,9458900000,1404900000,8054000000,5483700000,3
"427","WY","Weyerhaeuser Corp.","Real Estate",3.63,1.4,12.26,25.07,1.59,10,20,13,7,10,7,1012000000,5694000000,850000000,9261000000,1388000000,-118000000,4891000000,-568000000,1064000000,202000000,506000000,1349000000,-484000000,12486000000,4869000000,7617000000,7082000000,3
"428","WYN","Wyndham Worldwide","Consumer Discretionary",2.52,5.53,6.76,8.63,1.31,64,51,18,17,96,11,171000000,2700000000,1041000000,2363000000,2836000000,130000000,4955000000,-12000000,991000000,358000000,612000000,1592000000,-658000000,9716000000,950000000,8766000000,5536000000,7
"429","WYNN","Wynn Resorts Ltd","Consumer Discretionary",1.98,2.38,1.55,10.11,0.95059,174,38,16,7,258,5,2080089000,2530374000,590153000,7477478000,1545509000,-220361000,9212765000,-102075000,572813000,145838000,71109000,55332000,-8564000,10522259000,-111979000,10634238000,4075883000,2
"430","XEC","Cimarex Energy","Energy",0.25,-4.62,25.27,11.6,0.58573,86,64,258,260,135,166,779382000,519874000,-3727227000,3506155000,932745000,-276735000,1485620000,373520000,691500000,2373607000,-2408948000,33313000,773539000,5243286000,2797678000,2445608000,1452619000,2
"431","XEL","Xcel Energy Inc","Utilities",3.29,2.21,21.73,22.23,3.65,9,36,18,14,14,9,84940000,7033633000,2122486000,31205851000,3990853000,-175214000,12490719000,5332000,3025839000,716728000,1018875000,3552728000,7011000,39053535000,10600920000,28452615000,11024486000,3
"432","XL","XL Capital","Financials",2.18,1.56,40.99,10.63,1.1,10,33,10,10,8,13,3411228000,6199645000,1114246000,0,3109281000,-427856000,4762697000,734422000,615556000,-415658000,928192000,2077349000,-435385000,58682938000,11677079000,47005859000,9308926000,3
"433","XLNX","Xilinx Inc","Information Technology",2.25,2.28,9.97,14.62,0.76713,25,70,32,31,28,27,892572000,708823000,755078000,301038000,1668521000,-40849000,994839000,-81105000,790780000,86243000,648216000,1966278000,-598345000,4898065000,2611594000,2286471000,2377344000,7
"434","XOM","Exxon Mobil Corp.","Energy",3.64,1.88,40.34,342.17,23.24,9,36,5,8,13,6,3705000000,166000000000,22277000000,252000000000,93898000000,-7471000000,25342000000,-911000000,30344000000,-750000000,23794000000,412000000000,-4034000000,337000000000,171000000000,166000000000,259000000000,4
"435","XRAY","Dentsply Sirona","Health Care",0.55,1.94,35.26,14.37,0.7795,11,57,14,12,14,9,284600000,1157100000,385600000,558800000,1517200000,13100000,1141000000,133000000,497400000,74000000,251200000,3591000000,-157700000,4402900000,2338000000,2064900000,2674300000,7
"436","XRX","Xerox Corp.","Information Technology",3.4,-0.49,4.74,7.48,1.52,5,29,2,2,5,3,1368000000,12782000000,412000000,1491000000,5263000000,221000000,6382000000,-43000000,1611000000,-77000000,570000000,9686000000,-1334000000,24817000000,9074000000,15743000000,18045000000,3
"437","XYL","Xylem Inc.","Industrials",1.48,1.45,12.21,8.75,0.615,16,38,12,11,19,9,680000000,2249000000,458000000,439000000,1404000000,6000000,1196000000,17000000,464000000,-24000000,340000000,885000000,-158000000,4657000000,2084000000,2573000000,3653000000,3
"438","YHOO","Yahoo Inc.","Information Technology",0,-0.23,32.5,43.74,0.2268,15,58,96,97,17,88,1631911000,2077748000,-4813176000,1547323000,2890553000,-3427810000,1233485000,-1032187000,-2383422000,4692826000,-4347982000,4570807000,-144641000,45203966000,29043537000,16160429000,4968301000,7
"439","YUM","Yum! Brands Inc","Consumer Discretionary",2.66,4.04,-15.93,22.65,1.96,142,29,15,14,196,10,840000000,9359000000,1921000000,4189000000,3746000000,148000000,3054000000,159000000,2139000000,-111000000,1293000000,1150000000,-1188000000,8075000000,911000000,7164000000,13105000000,2
"440","ZBH","Zimmer Biomet Holdings","Health Care",0.81,1.51,48.2,23.54,2.8,1,70,8,3,2,2,1459300000,1800600000,439800000,2062600000,4197200000,-263100000,11556300000,376000000,816700000,341200000,147000000,8347700000,-44800000,27219500000,9887900000,17331600000,5997800000,6
"441","ZION","Zions Bancorp","Financials",0.71,1.99,34.1,9.17,0,4,0,0,20,6,14,15763133000,49344000,520726000,912554000,0,-5759000,0,-43623000,535169000,139531000,309471000,1966910000,-153277000,59669525000,7507519000,52162006000,2210591000,3
"442","ZTS","Zoetis","Health Care",0.79,1.65,3.02,26.11,1.7,32,64,16,11,51,7,1154000000,1738000000,669000000,1307000000,3027000000,87000000,4526000000,272000000,664000000,334000000,339000000,876000000,-192000000,7913000000,1068000000,6845000000,4765000000,7
